Year,Rank,Prefix,Wks Chart,Wks 40,Wks 10,Wks Peak, Peak Pos,Artist,Title,Time,Label-Number,Written By 1,Written By 2,Written By 3,Written By 4,Written By 5,Written By 6,Written By 7,Written By 8,Date Enter,Date Peak,Pos Wk 1,Pos Wk 2,Pos Wk 3,Pos Wk 4,Pos Wk 5,Pos Wk 6,Pos Wk 7,Pos Wk 8,Pos Wk 9,Pos Wk 10,Pos Wk 11,Pos Wk 12,Pos Wk 13,Pos Wk 14,Pos Wk 15,Pos Wk 16,Pos Wk 17,Pos Wk 18,Pos Wk 19,Pos Wk 20,Pos Wk 21,Pos Wk 22,Pos Wk 23,Pos Wk 24,Pos Wk 25,Pos Wk 26,Pos Wk 27,Pos Wk 28,Pos Wk 29,Pos Wk 30,Pos Wk 31,Pos Wk 32,Pos Wk 33,Pos Wk 34,Pos Wk 35,Pos Wk 36,Pos Wk 37,Pos Wk 38,Pos Wk 39,Pos Wk 40,Pos Wk 41,Pos Wk 42,Pos Wk 43,Pos Wk 44,Pos Wk 45,Pos Wk 46,Pos Wk 47,Pos Wk 48,Pos Wk 49,Pos Wk 50,Pos Wk 51,Pos Wk 52,Pos Wk 53,Pos Wk 54,Pos Wk 55,Pos Wk 56,Pos Wk 57,Pos Wk 58,Pos Wk 59,Pos Wk 60,Pos Wk 61,Pos Wk 62,Pos Wk 63,Pos Wk 64,Pos Wk 65,Pos Wk 66,Pos Wk 67,Pos Wk 68,Pos Wk 69,Pos Wk 70,Pos Wk 71,Pos Wk 72,Pos Wk 73,Pos Wk 74,Pos Wk 75
1974,397,1974_397,7,0,0,1,77,Millie Jackson,How Do You Feel The Morning After,3:10,Spring 147,,,,,,,,,1974-06-08,1974-07-13,99,95,92,87,78,77,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,398,1974_398,5,0,0,1,77,Eagles,James Dean,3:36,Asylum 45202,Jackson Browne,Glenn Frey,J.D. Souther,Don Henley,,,,,1974-09-21,1974-10-12,92,88,83,77,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,399,1974_399,4,0,0,1,77,Billy Joel,Travelin' Prayer,3:03,Columbia 10015,,,,,,,,,1974-08-17,1974-08-31,87,82,77,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,400,1974_400,4,0,0,1,78,Johnnie Taylor,I've Been Born Again,3:18,Stax 208,,,,,,,,,1974-06-29,1974-07-13,89,81,78,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,401,1974_401,3,0,0,1,78,B.B. King,Who Are You,3:37,ABC 11433,,,,,,,,,1974-06-08,1974-06-15,87,78,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,402,1974_402,7,0,0,2,79,"Staple Singers, The",City In The Sky,3:40,Stax 215,,,,,,,,,1974-08-17,1974-09-07,89,85,81,79,79,94,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,403,1974_403,7,0,0,1,79,New York City,"Quick, Fast, In A Hurry",2:36,Chelsea 150,,,,,,,,,1974-02-02,1974-03-09,98,93,88,81,80,79,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,404,1974_404,7,0,0,1,79,Fanny,I've Had It,2:59,Casablanca 9,,,,,,,,,1974-06-08,1974-07-06,100,89,86,80,79,95,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,405,1974_405,5,0,0,1,79,Gene Cotton,Sunshine Roses,3:17,Myrrh 137,,,,,,,,,1974-11-16,1974-12-14,92,82,82,80,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,406,1974_406,4,0,0,1,79,Wednesday,Teen Angel,2:20,Sussex 515,Jean Surrey,,,,,,,,1974-05-11,1974-05-25,89,81,79,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,407,1974_407,10,0,0,1,80,Lou Christie,Beyond The Blue Horizon,3:30,Three Bros. 402,Leo Robins,Richard Whiting,W. Frankie Harling,,,,,,1974-02-16,1974-03-09,97,93,88,80,92,92,84,84,81,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,408,1974_408,8,0,0,1,80,Paul Anka,Let Me Get To Know You,3:06,Fame 345,,,,,,,,,1974-01-05,1974-02-16,99,94,89,86,83,82,80,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,409,1974_409,6,0,0,1,80,Harold Melvin and the Blue Notes,Where Are All My Friends,3:25,Phil. Int'l. 3552,,,,,,,,,1974-11-09,1974-11-23,96,85,80,97,90,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,410,1974_410,5,0,0,1,80,Rick Derringer,Teenage Love Affair,2:38,Blue Sky 2572,,,,,,,,,1974-04-27,1974-05-18,94,86,81,80,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,411,1974_411,4,0,0,1,80,Southcote,She,2:34,Buddah 399,,,,,,,,,1974-03-09,1974-03-23,89,82,80,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,412,1974_412,4,0,0,1,80,Sylvia,Sho Nuff Boogie (Part 1),2:59,All Platinum 2350,,,,,,,,,1974-06-08,1974-06-22,95,88,80,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,413,1974_413,4,0,0,1,80,Bob Seger,Get Out Of Denver,2:41,Palladium 1205,,,,,,,,,1974-07-27,1974-08-10,94,88,80,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,414,1974_414,4,0,0,1,80,Billy Joel,Worse Comes To Worst,2:48,Columbia 46055,,,,,,,,,1974-06-29,1974-07-13,94,85,80,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,415,1974_415,6,0,0,1,81,"Crusaders, The",Scratch,3:30,Blue Thumb 249,,,,,,,,,1974-04-27,1974-05-25,98,100,97,90,81,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,416,1974_416,5,0,0,1,81,Tony Orlando and Dawn,It Only Hurts When I Try To Smile,3:27,Bell 45450,,,,,,,,,1974-03-30,1974-04-20,95,92,88,81,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,417,1974_417,5,0,0,1,81,Roy Clark,Somewhere Between Love And Tomorrow,3:11,Dot 17480,Thomas Lazaros,"Geroge ""Bud"" Reneau",,,,,,,1973-12-15,1974-01-05,98,93,85,81,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,418,1974_418,4,0,0,1,81,Albert Hammond,Air Disaster,3:21,Mums 6030,,,,,,,,,1974-06-29,1974-07-13,96,87,81,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,419,1974_419,9,0,0,1,82,"5th Dimension, The",Flashback,3:37,Bell 45425,A. O'Day,A. Wayne,,,,,,,1973-12-15,1974-01-26,99,97,91,89,86,85,82,84,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,420,1974_420,6,0,0,1,82,Bloodstone,That's Not How It Goes,2:59,London 1055,,,,,,,,,1974-07-27,1974-08-03,88,82,93,91,87,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,421,1974_421,5,0,0,1,82,Smokey Robinson,It's Her Turn To Live,2:50,Tamla 54246,,,,,,,,,1974-05-25,1974-06-15,99,97,90,82,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,422,1974_422,7,0,0,1,83,Frank Sinatra,"Bad, Bad Leroy Brown",2:49,Reprise 1196,Jim Croce,,,,,,,,1974-04-06,1974-05-11,100,98,94,91,87,83,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,423,1974_423,5,0,0,1,83,KISS,Kissin' Time,3:52,Casablanca 11,Kal Mann,Bernie Lowe,,,,,,,1974-05-25,1974-06-22,94,92,91,86,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,424,1974_424,5,0,0,1,83,Frank Sinatra,You Turned My World Around,2:47,Reprise 1208,,,,,,,,,1974-08-03,1974-08-17,97,90,83,94,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,425,1974_425,4,0,0,1,83,First Class,Dreams Are Ten A Penny,2:38,UK 49028,John Carter (John Shakespeare),Gillian Irene Shakespeare,,,,,,,1974-11-23,1974-12-14,91,86,85,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,426,1974_426,4,0,0,1,83,Edgar Winter,Easy Street,3:13,Epic 50034,,,,,,,,,1974-10-26,1974-11-09,90,85,83,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,427,1974_427,4,0,0,1,83,"Blood, Sweat and Tears",Tell Me That I'm Wrong,2:26,Columbia 46059,P. Cosby,,,,,,,,1974-06-29,1974-07-13,95,92,83,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,428,1974_428,3,0,0,1,83,"Chi-Lites, The",You Got To Be The One,3:25,Brunswick 55514,,,,,,,,,1974-08-31,1974-09-07,87,83,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,429,1974_429,4,0,0,2,84,Sly and the Family Stone,Loose Booty,2:58,Epic 50033,Sylvestor Stewart,,,,,,,,1974-10-19,1974-11-02,89,85,84,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,430,1974_430,6,0,0,1,84,Herb Alpert And The TJB,Fox Hunt,2:38,A&M 1526,,,,,,,,,1974-05-18,1974-06-15,99,97,95,92,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,431,1974_431,5,0,0,1,84,Jefferson Starship,Ride The Tiger,3:45,Grunt 10080,,,,,,,,,1974-11-16,1974-11-23,91,84,98,96,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,432,1974_432,4,0,0,1,84,Larry Gatlin,Delta Dirt,2:11,Monument 8622,,,,,,,,,1974-09-14,1974-09-28,93,91,84,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,433,1974_433,3,0,0,2,85,Suzi Quatro,All Shook Up,3:48,Bell 45477,Otis Blackwell,Elvis Presley,,,,,,,1974-09-14,1974-09-14,85,85,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,434,1974_434,6,0,0,1,85,"Persuaders, The",Best Thing That Ever Happened To Me,4:34,Atco 6956,,,,,,,,,1974-03-02,1974-03-30,99,94,94,91,85,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,435,1974_435,5,0,0,1,85,Dick Feller,Makin' The Best Of A Bad Situation,2:46,Asylum 11037,,,,,,,,,1974-07-27,1974-08-17,100,98,89,85,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,436,1974_436,4,0,0,1,85,Johnny Rodgriguez,Something,2:49,Mercury 73471,George Harrison,,,,,,,,1974-05-04,1974-05-18,92,90,85,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,437,1974_437,4,0,0,1,85,MFSB,Love Is The Message,2:40,Phil. Int'l. 3547,Kenny Gamble,Leon Huff,,,,,,,1974-07-06,1974-07-13,86,85,96,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,438,1974_438,3,0,0,2,86,Reuben Howell,Rings,2:57,Motown 1305,,,,,,,,,1974-07-20,1974-07-20,86,86,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,439,1974_439,5,0,0,1,86,Kris Kristofferson,Loving Arms,3:50,A&M 1498,,,,,,,,,1974-03-23,1974-04-13,98,90,88,86,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,440,1974_440,4,0,0,1,86,Little Anthony and the Imperials,I'm Falling In Love With You,3:25,Avco 4635,,,,,,,,,1974-06-15,1974-06-29,92,91,86,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,441,1974_441,4,0,0,1,86,Frank Zappa,Don't Eat The Yellow Snow,3:26,DiscReet 1312,Frank Zappa,,,,,,,,1974-10-19,1974-11-02,97,93,86,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,442,1974_442,4,0,0,1,86,Donna Fargo,U.S. Of A.,3:40,ABC/Dot 17523,,,,,,,,,1974-11-09,1974-11-23,93,90,86,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,443,1974_443,4,0,0,1,86,Tanya Tucker,The Man That Turned My Mama On,2:54,Columbia 46047,,,,,,,,,1974-08-03,1974-08-17,99,91,86,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,444,1974_444,2,0,0,1,86,Anne Murray,Just One Look,2:56,Capitol 3955,Doris Payne,Gregory Carroll,,,,,,,1974-11-09,1974-11-16,90,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,445,1974_445,5,0,0,1,87,Electric Light Orchestra,Daybreaker,3:31,United Artists 405,Jeff Lynne,,,,,,,,1974-05-04,1974-05-25,95,93,91,87,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,446,1974_446,3,0,0,1,87,"Dells, The",Bring Back The Love Of Yesterday,3:52,Cadet 5703 A,,,,,,,,,1974-10-26,1974-11-02,94,87,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,447,1974_447,7,0,0,1,88,Bobby Bland,I Wouldn't Treat A Dog (The Way You Treated Me),3:05,Dunhill 15015,,,,,,,,,1974-11-23,1974-11-30,95,88,100,92,92,98,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,448,1974_448,5,0,0,1,88,Ian Lloyd and Stories,"If It Feels Good, Do It",2:48,Kama Sutra 588,,,,,,,,,1974-03-30,1974-04-20,98,96,89,88,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,449,1974_449,5,0,0,1,88,Cooker,Try (Try To Fall In Love) (Norman DesRosiers),2:59,Scepter 12388,,,,,,,,,1974-02-02,1974-02-23,99,95,91,88,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,450,1974_450,5,0,0,1,88,Curtis Mayfield,Can't Say Nothin',3:37,Curtom 1993,,,,,,,,,1973-12-29,1974-01-19,100,95,93,88,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,451,1974_451,4,0,0,1,88,"Independents, The",Let This Be A Lesson To You,4:40,Wand 11279,,,,,,,,,1974-11-16,1974-11-23,94,88,94,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,452,1974_452,4,0,0,1,88,Dorothy Norwood,There's Got To Be Rain In Your Life (To Appreciate The Sunshine),3:50,GRC 1011,,,,,,,,,1974-02-23,1974-03-09,95,92,88,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,453,1974_453,3,0,0,1,88,"New Birth, The",I Wash My Hands Of The Whole Damn Deal(Part 1),3:24,RCA 10017,,,,,,,,,1974-10-12,1974-10-19,91,88,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,454,1974_454,3,0,0,1,88,Ashford and Simpson,(I'd Know You) Anywhere,3:39,Warner Bros. 7745,,,,,,,,,1974-01-19,1974-02-02,94,91,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,455,1974_455,2,0,0,1,88,Bob James,Feel Like Making Love,3:09,CTI 24,Gene McDaniels,,,,,,,,1974-11-09,1974-11-16,95,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,456,1974_456,2,0,0,2,89,Tyrone Davis,What Goes Up (Must Come Down),3:34,Dakar 4532,,,,,,,,,1974-07-06,1974-07-06,89,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,457,1974_457,4,0,0,1,89,Joe Walsh,Meadows,3:26,Dunhill 4373,,,,,,,,,1974-01-12,1974-01-26,97,96,89,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,458,1974_458,4,0,0,1,90,Simon Stokes,Captain Howdy,3:16,Casablanca 7,,,,,,,,,1974-07-06,1974-08-17,91,97,,,,94,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,459,1974_459,3,0,0,1,90,Tex Ritter,The Americans (A Canadian's Opinion),4:46,Capitol 3814,Gordon Sinclair,,,,,,,,1974-02-09,1974-02-23,100,95,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,460,1974_460,7,0,0,2,91,Bobby Bland,Ain't No Love In The Heart Of The City,2:55,Dunhill 15003,,,,,,,,,1974-08-10,1974-08-24,100,96,91,91,97,100,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,461,1974_461,4,0,0,2,91,Deep Purple,Might Just Take Your Life,4:36,Warner Bros. 7784,,,,,,,,,1974-03-23,1974-03-30,99,91,91,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,462,1974_462,4,0,0,2,91,Lena Zavaroni,Ma! (He's Making Eyes At Me),2:27,Stax 206,,,,,,,,,1974-07-13,1974-07-27,100,100,91,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,463,1974_463,3,0,0,2,91,Johnny Nash,Loving You,2:42,Epic 11070,,,,,,,,,1974-04-13,1974-04-13,91,91,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,464,1974_464,5,0,0,1,91,Jerry Reed,The Crude Oil Blues,2:32,RCA Victor 224,,,,,,,,,1974-02-16,1974-03-09,98,96,93,91,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,465,1974_465,4,0,0,1,91,"Tymes, The",Ms. Grace,3:22,RCA 10128,,,,,,,,,1974-12-21,1974-12-28,98,91,97,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,466,1974_466,4,0,0,1,91,Golden Earring,Candy's Going Bad,2:53,Track 40309,George Kooymans,Barry Hay,,,,,,,1974-10-19,1974-11-02,98,95,91,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,467,1974_467,2,0,0,1,91,Rod Stewart,Mine For Me,4:02,Mercury 73636,Paul McCartney,,,,,,,,1974-12-14,1974-12-21,93,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,468,1974_468,2,0,0,1,91,Tower Of Power,What Is Hip,3:22,Warner Bros. 7748,,,,,,,,,1974-02-23,1974-03-02,98,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,469,1974_469,4,0,0,2,92,Andy & David Williams,What's Your Name,2:29,Barnaby 601,Claude Johnson,,,,,,,,1974-06-22,1974-06-29,98,92,96,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,470,1974_470,5,0,0,1,92,J. Frank Wilson and the Cavaliers,Last Kiss,2:25,Virgo 506 A,Wayne Cochran,,,,,,,,1973-12-22,1974-01-12,100,97,93,92,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,471,1974_471,4,0,0,1,92,Dr. John,(Everybody Wanna Get Rich) Rite Away,2:44,Atco 6957,,,,,,,,,1974-05-11,1974-05-25,96,95,92,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,472,1974_472,4,0,0,1,92,"Whispers, The",A Mother For My Children,3:14,Janus 231,,,,,,,,,1974-02-09,1974-02-23,99,96,92,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,473,1974_473,3,0,0,1,92,"Who, The",The Real Me,3:26,Track 40182,Pete Townshend,,,,,,,,1974-02-02,1974-02-09,97,92,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,474,1974_474,2,0,0,1,92,Perry Como,Christmas Dream,2:45,RCA 10122,,,,,,,,,1974-12-21,1974-12-28,97,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,475,1974_475,4,0,0,2,93,"Ecstasy, Passion and Pain",Good Things Don't Last Forever,3:15,Roulette 7156,,,,,,,,,1974-07-06,1974-07-06,93,93,97,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,476,1974_476,5,0,0,1,93,George Fischoff,Georgia Porcupine,2:38,United Artists 410,,,,,,,,,1974-06-01,1974-06-22,99,97,94,93,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,477,1974_477,4,0,0,1,93,April Stevens,Wake Up And Love Me,3:10,A&M 1528,,,,,,,,,1974-06-15,1974-06-29,97,97,93,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,478,1974_478,3,0,0,1,93,Flash Cadillac and the Continental Kids,Dancin' (On A Saturday Night),3:01,Epic 11102,,,,,,,,,1974-05-25,1974-06-08,96,94,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,479,1974_479,3,0,0,1,93,Bee Gees,Mr. Natural,3:34,RSO 408,Barry Gibb,Robin Gibb,,,,,,,1974-03-09,1974-03-23,98,95,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,480,1974_480,2,0,0,2,94,"Dells, The",I Wish It Was Me You Loved,4:15,Cadet 5702,,,,,,,,,1974-07-06,1974-07-06,94,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,481,1974_481,4,0,0,1,94,Johnny T. Angel,Tell Laura I Love Her,2:55,Bell 45472,Jeff Barry,Ben Raleigh,,,,,,,1974-06-08,1974-06-22,98,96,94,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
